"","POS","NEG","POS.NEG","Sentiment","Text"
"208","1.03127774142571","0.445453222112551","2.31512017476245","positive","Ex-Tory Leader Howard Holds Quindell Talks: Lord Howard, the former Conservative Party leader, is in ... "
"209","9.47547003995745","18.5054868578024","0.512035706640291","negative","Very pleased with the William Farr mock election result:- Party 51% Party 29% The Party 20%"
"210","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Election Eve - let's finish the job the only answer is the party "
"211","8.78232285939751","17.8123396772424","0.493047124551418","negative","My Prediction Conservative Party wins but by Small Majority. slowly losing people's belief.Present safe but in future MoreTroubles. "
"212","1.03127774142571","26.1492093145274","0.0394381997949273","negative","Extra danger from the Alberta conservative split: The party that is now Official Opposition was actually *third* place in pop. vote. "
"213","1.03127774142571","0.445453222112551","2.31512017476245","positive","And this! This should be BANNED. Pronto! "
"214","8.78232285939751","0.445453222112551","19.7154772340574","positive","""The Conservative Party is a broad church"" Interview with Walaa Idris via "
"215","17.9196623384892","26.8423564950873","0.667589015210675","negative","Miss Truth its out national election 2moro tell your UK followers not to vote conservs or our KKK party, I'm sure they won't !"
"216","1.03127774142571","0.445453222112551","2.31512017476245","positive","Who funds the Conservative Party in the West Midlands? Former Aston Villa chairman Doug Ellis... "
"217","1.03127774142571","0.445453222112551","2.31512017476245","positive","Getting Conservative ads on Twitter and Green Party ads on Facebook. Is there any analysis out there on online campaigns for "
"218","1.03127774142571","0.445453222112551","2.31512017476245","positive","Major Ukip donor urges party's supporters to vote Conservative in unwinnable seats"
"219","9.47547003995745","8.78232285939751","1.07892526745566","neutral","UKIP is just the poor mans Conservative party. But with shitter policies and shittier people."
"220","1.03127774142571","0.445453222112551","2.31512017476245","positive","if conservative is a synonym for dickhead is Green Party member a synonym for clueless?"
"221","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Conservative Party claims unemployment in some areas fell by up to 60% are based on ""wrong data"","
"222","9.47547003995745","0.445453222112551","21.2715265477714","positive","ConservativeCCh: RT lucyallan: David Cameron: If you want a brighter future, vote Conservative tomorrow "
"223","1.03127774142571","9.47547003995745","0.108836578774127","negative","whilst in opposition and how he dealt with them: "
"224","24.9775602759011","8.78232285939751","2.84407219773","positive","Socialists can dream their dreams, Liberals can scheme their schemes, but we in the Conservative Party have work to do. "
"225","24.9775602759011","18.5054868578024","1.34973807864828","neutral","The Conservative Party's economic record just went from bad to worse So much for recovery! "
"226","8.78232285939751","0.445453222112551","19.7154772340574","positive","David Britain is on the brink of something special. Vote on 7 May. via "
"227","8.78232285939751","8.78232285939751","1","neutral","Labour to fight any attempt by Cameron to declare victory without a majority Party anticipates the Conservative l…"
"228","1.03127774142571","0.445453222112551","2.31512017476245","positive","Canada's most conservative province elects leftist party "
"229","1.03127774142571","0.445453222112551","2.31512017476245","positive","So much for the Conservative and Unionist Party..."
"230","24.9775602759011","18.5054868578024","1.34973807864828","neutral","""The Conservative Party’s economic record just went from bad to worse"" "
"231","17.9196623384892","9.47547003995745","1.89116342122587","neutral","The election in Britain: My best wishes to and the Conservative Party."
"232","1.03127774142571","0.445453222112551","2.31512017476245","positive","Hindu organisation in UK under scrutiny for asking Hindus to vote for Conservative party via "
"233","8.78232285939751","9.47547003995745","0.926848253686942","negative","Big Angie's Election Even thoughts on the Party "
"234","17.2265151579293","9.47547003995745","1.81801167491282","neutral","Last chance to catch our live shows with party representatives pic.twitter.com/4nV4WQ6Yt0"
"235","24.9775602759011","9.47547003995745","2.63602334982563","positive","if they reform as a non bigoted right of conservative party i would consider voting for them but long as Farage there they BNP in suits"
"236","8.78232285939751","8.78232285939751","1","neutral",""" Britain's on the brink of something special - let's finish the job "
"237","1.03127774142571","9.47547003995745","0.108836578774127","negative","News: Election 2015: Who funds the Conservative Party in the West Midlands?: Former Aston Villa chairm... "
"238","8.78232285939751","0.445453222112551","19.7154772340574","positive","Even Alastair Campbell is endorsing the party! "
"239","9.47547003995745","0.445453222112551","21.2715265477714","positive","David Cameron: If you want a brighter future, vote Conservative tomorrow "
"240","1.03127774142571","9.47547003995745","0.108836578774127","negative","Today's trending and most shared UK general election stories pic.twitter.com/fRG9gwI3BF"
"241","24.9775602759011","0.445453222112551","56.0722406663613","positive","Excellent analysis of why a Canadian-style Right Unity alliance with isn't right for the Party. "
"242","1.03127774142571","0.445453222112551","2.31512017476245","positive","Duncan says 2 vets tore up their Conservative Party membership cards the night was in Comox. He says he considered it a ""non-issue"""
"243","17.9196623384892","9.47547003995745","1.89116342122587","neutral","Being a is kind of like being the only sober person at a party. "
"244","1.03127774142571","9.47547003995745","0.108836578774127","negative","Major offshore oil, gas & wind investor gives more than £600,000 to UK Conservative party "
"245","24.9775602759011","18.5054868578024","1.34973807864828","neutral","How can wealth persuade poverty to use its political freedom to keep wealth in power? Here lies the whole art of the Conservative party."
"246","9.47547003995745","9.47547003995745","1","neutral","yes haha he's in the conservative party something to do w bromsgrove"
"247","9.47547003995745","0.445453222112551","21.2715265477714","positive","David Cameron: If you want a brighter future, vote Conservative tomorrow "
"248","1.03127774142571","9.47547003995745","0.108836578774127","negative","Gas, oil and offshore wind investor gives more than £600k to Tories investigates "
"249","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"250","9.47547003995745","0.445453222112551","21.2715265477714","positive","The 'Independents' Party' latest leaflet; not an inkling on what they'll do for Chobham - vote Conservative please pic.twitter.com/CaA44kXrEu"
"251","1.03127774142571","9.47547003995745","0.108836578774127","negative","Donor watch: Tory MPs and parties got more than £200k from major investor in UK energy infrasructure "
"252","1.03127774142571","0.445453222112551","2.31512017476245","positive","Rt You can register for the conservative party at and click join."
"253","8.78232285939751","9.47547003995745","0.926848253686942","negative","In a matter of hours we could be governed by a party that the majority of us don't even get to vote for. You can stop it Vote Conservative."
"254","1.03127774142571","0.445453222112551","2.31512017476245","positive","Oh, fuck off, Niall Ferguson. And the whole of the Conservative Party. "
"255","1.03127774142571","0.445453222112551","2.31512017476245","positive","Major Ukip donor urges party's supporters to vote Conservative in unwinnable seats "
"256","1.03127774142571","0.445453222112551","2.31512017476245","positive","In their own words on Conservative Party leadership ambition"
